 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Região: 1 Região Norte, 2 Região Nordeste, 3 Região Sudeste, 4 Região Sul, 5 Região Centro-Oeste
Período:2000-2020
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020"
"420980 Leoberto Leal";3828;3784;3742;3702;3661;3620;3579;3540;3501;3461;3421;3380;3338;3296;3254;3211;3168;3125;3083;3041;3000
"420985 Lindóia do Sul";4992;4975;4959;4943;4819;4802;4785;4769;4753;4736;4720;4703;4686;4668;4651;4633;4615;4598;4580;4563;4546
"420990 Lontras";8580;8778;8966;9149;9332;9518;9701;9878;10056;10237;10416;10603;10792;10980;11170;11365;11559;11750;11942;12130;12315
"421000 Luiz Alves";8163;8428;8678;8922;9167;9415;9659;9895;10133;10374;10613;10862;11114;11366;11619;11879;12138;12393;12609;12859;13107
"421003 Luzerna";5704;5703;5702;5701;5700;5699;5698;5697;5696;5695;5694;5693;5692;5691;5690;5689;5688;5687;5686;5685;5684
"421005 Macieira";1945;1935;1926;1918;1909;1900;1891;1883;1874;1866;1857;1848;1839;1830;1821;1812;1802;1793;1784;1775;1766
"421010 Mafra";51127;51416;51689;51955;52221;52492;52758;53016;53275;53538;53798;54070;54345;54619;54895;55178;55460;55739;56017;56292;56561
"421020 Major Gercino";3218;3231;3242;3254;3266;3277;3289;3300;3311;3323;3334;3346;3358;3370;3382;3394;3406;3418;3430;3442;3454
"421030 Major Vieira";7070;7128;7182;7235;7289;7343;7396;7448;7499;7552;7604;7658;7713;7768;7823;7880;7936;7992;8048;8103;8156
"421040 Maracajá";5673;5764;5849;5933;6016;6101;6185;6266;6347;6429;6511;6596;6682;6768;6855;6944;7032;7120;7207;7293;7378
"421050 Maravilha";18961;19340;19699;20049;20399;20755;21105;21443;21783;22129;22471;22828;23189;23549;23913;24285;24655;25021;25403;25762;26116
"421055 Marema";2714;2663;2614;2567;2520;2472;2425;2379;2333;2286;2240;2192;2143;2094;2045;1995;1945;1896;1846;1797;1750
"421060 Massaranduba";12861;13084;13294;13499;13705;13913;14118;14317;14516;14719;14920;15129;15341;15553;15766;15984;16201;16416;16704;16916;17125
"421070 Matos Costa";3280;3238;3197;3158;3119;3079;3040;3002;2964;2925;2887;2847;2807;2766;2726;2684;2642;2601;2560;2520;2480
"421080 Meleiro";7248;7234;7220;7207;7194;7181;7168;7155;7143;7130;7117;7104;7090;7077;7063;7049;7035;7022;7028;7015;7001
"421085 Mirim Doce";2818;2790;2763;2737;2710;2684;2657;2632;2607;2581;2555;2528;2501;2474;2447;2419;2391;2364;2336;2309;2283
"421090 Modelo";4023;4033;4042;4051;4060;4069;4078;4087;4095;4104;4113;4122;4131;4141;4150;4160;4169;4178;4200;4209;4218
"421100 Mondaí";8935;9094;9244;9390;9536;9685;9831;9972;10114;10259;10402;10551;10702;10853;11005;11160;11315;11468;11592;11742;11889
"421105 Monte Carlo";8503;8543;9155;9195;9234;9274;9314;9352;9390;9429;9468;9508;9549;9590;9631;9673;9714;9756;9824;9866;9906
"421110 Monte Castelo";8548;8541;8535;8529;8523;8516;8510;8504;8498;8492;8486;8480;8473;8467;8461;8454;8447;8441;8280;8275;8269
"421120 Morro da Fumaça";14897;15059;15212;15361;15511;15663;15812;15957;16102;16250;16396;16548;16703;16857;17012;17171;17329;17485;17642;17796;17947
"421125 Morro Grande";2986;2981;2976;2971;2966;2961;2957;2952;2947;2943;2938;2933;2928;2923;2918;2913;2908;2903;2898;2893;2888
"421130 Navegantes";40251;42556;44736;46857;48985;51145;53271;55326;57392;59492;61570;63738;65932;68121;70327;72586;74836;77060;79285;81475;83626
"421140 Nova Erechim";3627;3705;3778;3850;3922;3995;4067;4136;4206;4277;4347;4420;4494;4568;4643;4719;4795;4870;4945;5019;5092
"421145 Nova Itaberaba";4357;4355;4353;4351;4349;4347;4345;4344;4342;4340;4338;4336;4334;4332;4330;4328;4326;4324;4333;4331;4329
"421150 Nova Trento";10086;10336;10572;10801;11032;11265;11495;11718;11942;12169;12394;12629;12866;13103;13342;13587;13830;14071;14312;14549;14782
"421160 Nova Veneza";11785;11974;12153;12326;12501;12678;12852;13020;13190;13362;13532;13710;13889;14069;14250;14435;14619;14801;14987;15166;15342
"421165 Novo Horizonte";3175;3134;3095;3058;3020;2981;2944;2907;2870;2833;2796;2757;2718;2680;2640;2600;2560;2521;2481;2442;2404
"421170 Orleans";20507;20641;20769;20892;21017;21143;21267;21387;21507;21630;21751;21878;22006;22133;22262;22394;22525;22655;22785;22912;23038
"421175 Otacílio Costa";14326;14573;14807;15034;15262;15494;15721;15942;16163;16388;16611;16843;17079;17313;17550;17792;18033;18271;18510;18744;18975
"421180 Ouro";7714;7690;7668;7646;7624;7602;7580;7559;7538;7516;7495;7473;7450;7428;7405;7382;7359;7336;7317;7295;7272
"421185 Ouro Verde";2408;2397;2387;2377;2367;2357;2348;2338;2328;2319;2309;2299;2289;2279;2268;2258;2247;2237;2227;2217;2207
"421187 Paial";2101;2068;2036;2006;1975;1944;1913;1883;1853;1823;1793;1762;1730;1698;1666;1634;1601;1569;1537;1505;1474
"421189 Painel";2440;2436;2420;2416;2413;2409;2406;2402;2399;2395;2392;2388;2385;2381;2378;2374;2370;2367;2363;2359;2356
"421190 Palhoça";105184;108908;112431;115858;119298;122787;126222;129543;132882;136275;139633;143136;146682;150218;153783;157434;161070;164663;168259;171797;175272
"421200 Palma Sola";8401;8346;8295;8244;8194;8142;8092;8043;7994;7944;7895;7844;7791;7740;7687;7634;7580;7527;7475;7423;7372
"421205 Palmeira";2184;2209;2232;2255;2278;2301;2324;2346;2368;2391;2413;2436;2460;2483;2507;2531;2555;2579;2603;2627;2650
"421210 Palmitos";16415;16401;16388;16376;16363;16350;16337;16325;16313;16300;16288;16275;16262;16249;16236;16222;16209;16196;16182;16169;16157
"421220 Papanduva";17222;17331;17434;17534;17634;17736;17836;17933;18031;18130;18228;18330;18434;18537;18641;18748;18854;18959;19218;19320;19422
"421223 Paraíso";4910;4828;4750;4674;4598;4521;4445;4371;4297;4222;4148;4071;3992;3914;3835;3754;3674;3594;3515;3437;3360
"421225 Passo de Torres";4505;4746;4975;5197;5420;5646;5869;6084;6300;6520;6738;6965;7195;7424;7655;7892;8128;8360;8594;8823;9048
"421227 Passos Maia";4876;4835;4797;4759;4722;4683;4646;4609;4573;4536;4499;4461;4422;4383;4344;4304;4264;4225;4186;4147;4109
"421230 Paulo Lopes";5965;6043;6117;6190;6263;6336;6408;6588;6659;6732;6804;6879;6955;7031;7108;7186;7264;7341;7418;7494;7569
"421240 Pedras Grandes";4918;4895;4874;4853;4833;4811;4791;4771;4221;4198;4176;4153;4129;4106;4082;4058;4034;4010;4000;3976;3953
"421250 Penha";18098;18905;19668;20411;21156;21912;22656;23376;24099;24834;25562;26321;27089;27855;28628;29419;30207;30985;31764;32531;33284
"421260 Peritiba";3307;3278;3250;3224;3197;3170;3143;3117;3091;3064;3038;3011;2983;2955;2928;2899;2871;2843;2814;2787;2760
"421265 Pescaria Brava";-;-;-;-;-;-;-;-;-;-;-;-;-;9669;9739;9810;9881;9952;10022;10091;10159
"421270 Petrolândia";6558;6523;6490;6458;6425;6392;6360;6329;6297;6266;6234;6201;6168;6134;6101;6067;6032;5999;5971;5937;5905
"421290 Pinhalzinho";12650;13078;13482;13875;14270;14671;15065;15447;15830;16219;16605;17007;17414;17820;18229;18649;19066;19479;19906;20313;20712
"421300 Pinheiro Preto";2794;2838;2879;2920;2960;3001;3042;3081;3120;3160;3200;3241;3262;3303;3345;3388;3430;3472;3513;3555;3596
"421310 Piratuba";5950;5833;5722;5614;5506;5396;5288;5183;5078;4972;4866;4756;4644;4533;4421;4306;4191;4078;3965;3854;3745
"421315 Planalto Alegre";2510;2530;2550;2568;2587;2606;2625;2643;2661;2680;2698;2717;2736;2756;2775;2795;2815;2835;2850;2870;2888
"421320 Pomerode";22653;23255;23825;24379;24935;25500;26055;26592;27132;27681;28224;28791;29364;29936;30512;31103;31691;32272;32874;33447;34010
"421330 Ponte Alta";5291;5257;5225;5193;5162;5130;5099;5068;5038;5007;4976;4944;4912;4879;4847;4813;4780;4747;4714;4682;4650
"421335 Ponte Alta do Norte";3298;3304;3311;3317;3323;3329;3335;3340;3346;3352;3358;3364;3370;3376;3383;3389;3395;3402;3408;3414;3420
"421340 Ponte Serrada";10812;10856;10897;10937;10978;11018;11059;11098;11137;11177;11216;11257;11299;11340;11382;11425;11467;11510;11552;11593;11634
"421350 Porto Belo";10958;11541;12093;12629;13168;13714;14252;14772;15295;15826;16352;16901;17456;18009;18568;19139;19709;20271;20834;21388;21932
"421360 Porto União";32615;32771;32918;33061;33205;33350;33494;33633;33772;33914;34054;34200;34348;34496;34645;34798;34949;35100;35250;35398;35543
"421370 Pouso Redondo";12493;12770;13033;13288;13544;13804;14059;14307;14555;14808;15058;15319;15583;15846;16112;16383;16654;16922;17189;17453;17712
"421380 Praia Grande";7459;7451;7444;7437;7430;7423;7416;7410;7403;7396;7389;7382;7375;7367;7360;7353;7345;7338;7326;7319;7312
"421390 Presidente Castello Branco";1962;1940;1918;1898;1877;1856;1835;1815;1795;1774;1754;1733;1711;1690;1669;1647;1625;1603;1590;1568;1547
"421400 Presidente Getúlio";12626;12897;13154;13404;13654;13909;14159;14401;14644;14891;15136;15391;15650;15907;16167;16433;16698;16960;17215;17471;17726
"421410 Presidente Nereu";2360;2356;2352;2348;2344;2341;2337;2333;2329;2326;2322;2318;2314;2310;2306;2302;2298;2294;2290;2287;2283
"421415 Princesa";2675;2689;2702;2715;2728;2741;2754;2766;2779;2791;2804;2817;2830;2844;2857;2871;2884;2898;2911;2924;2937
"421420 Quilombo";10991;10929;10871;10814;10757;10699;10642;10587;10532;10476;10420;10362;10303;10245;10185;10125;10065;10005;9946;9887;9829
"421430 Rancho Queimado";2700;2710;2720;2729;2739;2748;2757;2766;2776;2785;2794;2804;2813;2823;2833;2843;2852;2862;2868;2878;2887
"421440 Rio das Antas";6275;6272;6269;6266;6263;6260;6257;6254;6252;6249;6246;6243;6240;6237;6234;6231;6228;6225;6208;6205;6202
"421450 Rio do Campo";6677;6636;6597;6559;6521;6482;6444;6408;6371;6333;6296;6257;6218;6179;6140;6099;6059;6019;5979;5940;5902
"421460 Rio do Oeste";6890;6924;6957;6989;7021;7053;7085;7116;7146;7178;7209;7241;7274;7307;7340;7374;7408;7441;7456;7489;7520
"421480 Rio do Sul";52877;53887;54843;55773;56706;57653;58585;59486;60391;61312;62223;63173;64153;65113;66080;67070;68058;69033;70100;71061;72006
"421470 Rio dos Cedros";9151;9292;9426;9555;9686;9818;9948;10074;10200;10329;10456;10589;10723;10857;10992;11130;11268;11404;11542;11676;11808
"421490 Rio Fortuna";4423;4433;4443;4453;4463;4473;4482;4492;4501;4511;4520;4530;4540;4550;4560;4570;4580;4590;4601;4611;4620
"421500 Rio Negrinho";38603;38809;39005;39195;39386;39579;39769;39954;40139;40327;40513;40707;40904;41100;41298;41500;41702;41901;42106;42302;42495
"421505 Rio Rufino";2471;2472;2472;2473;2473;2474;2475;2475;2476;2476;2477;2478;2478;2479;2479;2480;2481;2481;2482;2483;2483
"421507 Riqueza";5289;5249;5211;5174;5137;5100;5063;5027;4992;4955;4919;4881;4843;4805;4767;4728;4689;4650;4636;4598;4561
"421510 Rodeio";10627;10679;10728;10775;10823;10871;10919;10965;11011;11058;11105;11154;11203;11252;11301;11352;11402;11452;11502;11551;11600
"421520 Romelândia";6645;6537;6434;6335;6235;6134;6034;5937;5840;5742;5644;5542;5524;5420;5316;5209;5102;4996;4890;4786;4684
"421530 Salete";7333;7350;7367;7383;7399;7415;7431;7446;7462;7477;7493;7509;7526;7542;7559;7576;7593;7609;7626;7642;7659
"421535 Saltinho";4296;4267;4239;4213;4186;4159;4132;4106;4080;4053;4027;4000;3972;3944;3917;3888;3860;3832;3808;3781;3754
"421540 Salto Veloso";4003;4043;4081;4118;4155;4192;4229;4265;4300;4337;4373;4411;4449;4487;4525;4564;4603;4642;4680;4718;4756
"421545 Sangão";8321;8565;8795;9019;9244;9472;9697;9914;10132;10354;10574;10803;11035;11266;11499;11738;11976;12211;12446;12678;12905
"421550 Santa Cecília";15154;15248;15336;15423;15509;15597;15683;15767;15851;15936;16021;16109;16198;16287;16377;16469;16561;16651;16741;16830;16918
"421555 Santa Helena";2650;2625;2602;2579;2557;2533;2511;2489;2467;2444;2422;2399;2375;2352;2328;2304;2280;2256;2247;2223;2200
"421560 Santa Rosa de Lima";2055;2060;2064;2069;2073;2078;2082;2087;2091;2096;2100;2105;2109;2114;2118;2123;2128;2133;2137;2142;2147
"421565 Santa Rosa do Sul";7996;8017;8037;8056;8075;8095;8114;8132;8151;8170;8189;8209;8228;8248;8268;8289;8309;8329;8338;8358;8378
"421567 Santa Terezinha";9050;9035;9021;9008;8994;8981;8967;8954;8941;8927;8914;8900;8886;8872;8858;8844;8829;8815;8801;8787;8773
"421568 Santa Terezinha do Progresso";3497;3437;3381;3326;3270;3214;3159;3106;3052;2998;2944;2888;2831;2774;2717;2658;2600;2542;2484;2428;2372
"421569 Santiago do Sul";1736;1709;1684;1660;1635;1610;1586;1562;1538;1514;1490;1465;1440;1414;1389;1363;1337;1311;1286;1260;1235
"421570 Santo Amaro da Imperatriz";16081;16423;16746;17061;17376;18536;18866;19186;19506;19832;20155;20492;20832;21172;21515;21865;22215;22560;22905;23245;23579
"421580 São Bento do Sul";66992;67972;68898;69799;70704;71622;72526;73399;74277;75170;76053;76974;77907;78837;79775;80735;81691;82637;83576;84507;85421
"421575 São Bernardino";3215;3162;3111;3062;3013;2963;2914;2866;2819;2770;2722;2672;2690;2641;2591;2539;2487;2437;2386;2336;2287
"421590 São Bonifácio";3294;3268;3244;3221;3197;3173;3150;3127;3104;3081;3058;3034;3010;2985;2961;2936;2911;2887;2862;2838;2814
"421600 São Carlos";9587;9682;9771;9858;9946;10035;10122;10206;10291;10378;10463;10552;10642;10732;10823;10916;11008;11099;11191;11281;11369
"421605 São Cristovão do Sul";4611;4663;4713;4761;4810;4859;4907;4954;5001;5049;5096;5145;5195;5245;5295;5347;5398;5448;5499;5549;5598
"421610 São Domingos";9767;9754;9742;9731;9719;9707;9696;9684;9673;9661;9650;9638;9530;9518;9506;9494;9481;9469;9457;9445;9434
"421620 São Francisco do Sul";33069;34168;35207;36218;37233;38262;39276;40255;41240;42241;43232;44265;45312;46355;47406;48483;49556;50616;51677;52721;53746
"421630 São João Batista";15214;16456;17630;18773;19920;21083;22229;23336;24449;25580;26700;27868;29050;30229;31418;32635;33847;35046;36244;37424;38583
"421635 São João do Itaperiú";3236;3264;3290;3316;3341;3367;3393;3418;3443;3468;3493;3519;3546;3572;3599;3626;3653;3680;3707;3733;3759
"421625 São João do Oeste";5927;5950;5971;5992;6013;6034;6055;6075;6096;6117;6137;6158;6180;6202;6223;6246;6268;6290;6359;6381;6402
"421640 São João do Sul";6945;6964;6982;6999;7016;7034;7051;7068;7085;7102;7119;7137;7155;7172;7190;7209;7227;7245;7280;7297;7315
"421650 São Joaquim";23379;23579;23768;23952;24136;24323;24508;24686;24865;25047;25227;25415;25605;25795;25986;26182;26377;26570;26763;26952;27139
"421660 São José";177684;181536;185180;188725;192283;195892;199445;202880;206334;209843;213317;216941;220608;224266;227953;231730;235490;239208;242927;246586;250181
"421670 São José do Cedro";14003;13993;13984;13975;13966;13957;13948;13939;13931;13922;13913;13904;13895;13885;13876;13866;13857;13848;13838;13829;13820
"421680 São José do Cerrito";10640;10509;10385;10264;10143;10021;9900;9783;9666;9546;9428;9305;9180;9056;8930;8802;8674;8547;8421;8295;8173
"421690 São Lourenço do Oeste";20054;20284;20471;20684;20897;21113;21326;21532;21739;21949;22157;22374;22525;22743;22963;23188;23414;23635;23857;24076;24291
"421700 São Ludgero";8791;9049;9293;9530;9769;10010;10248;10478;10709;10944;11177;11420;11665;11910;12157;12410;12662;12911;13165;13410;13650
"421710 São Martinho";3352;3342;3333;3324;3316;3307;3298;3289;3280;3272;3263;3254;3245;3236;3226;3217;3208;3198;3189;3180;3171
"421715 São Miguel da Boa Vista";2066;2052;2039;2026;2013;2000;1987;1974;1961;1949;1936;1923;1909;1896;1883;1869;1855;1842;1833;1820;1807
"421720 São Miguel do Oeste";33092;33505;33896;34276;34658;35045;35426;35795;36165;36541;36914;37303;37696;38088;38484;38889;39292;39691;40090;40482;40868
"421725 São Pedro de Alcântara";3669;3789;3903;4014;4125;4238;4349;4457;4565;4674;4783;4896;5011;5125;5241;5359;5476;5592;5709;5823;5935
"421730 Saudades";8522;8592;8658;8722;8786;8852;8916;8978;9041;9104;9167;9233;9299;9365;9432;9500;9568;9636;9679;9745;9810
"421740 Schroeder";11069;11808;10672;11290;11909;12538;13156;13755;14356;14967;15572;16203;16842;17479;18121;18778;19433;20080;20728;21365;21991
"421750 Seara";16876;16913;16948;16983;17017;17052;17086;17119;17153;17186;17220;17255;17290;17326;17361;17398;17434;17470;17506;17541;17576
"421755 Serra Alta";3409;3402;3394;3388;3381;3374;3367;3360;3354;3347;3340;3333;3326;3319;3312;3304;3297;3290;3270;3263;3256
"421760 Siderópolis";12369;12461;12547;12631;12716;12802;12886;12968;13050;13133;13216;13302;13389;13476;13564;13654;13743;13831;13920;14007;14092
"421770 Sombrio";23508;23892;24255;24608;24963;25323;25677;26019;26363;26713;27059;27420;27786;28150;28518;28894;29269;29639;30010;30374;30733
"421775 Sul Brasil";3190;3149;3110;3073;3035;2997;2959;2923;2886;2849;2812;2774;2735;2696;2657;2617;2577;2537;2500;2461;2423
"421780 Taió";16643;16741;16834;16924;17014;17106;17196;17284;17371;17461;17549;17641;17734;17827;17921;18017;18113;18207;18302;18395;18486
"421790 Tangará";8962;8947;8932;8918;8903;8889;8875;8861;8847;8833;8819;8804;8781;8766;8751;8736;8721;8706;8691;8676;8662
"421795 Tigrinhos";1923;1908;1894;1881;1867;1853;1839;1826;1813;1799;1786;1772;1758;1744;1730;1715;1701;1686;1646;1633;1619
"421800 Tijucas";24057;24859;25618;26356;27097;27849;28589;29304;30024;30755;31478;32233;32996;33758;34526;35313;36096;36870;37645;38407;39155
"421810 Timbé do Sul";5449;5443;5438;5433;5428;5422;5417;5412;5407;5402;5397;5392;5386;5381;5376;5370;5365;5359;5354;5348;5343
"421820 Timbó";30056;30849;31599;32328;33061;33804;34535;35242;35953;36675;37390;38136;38891;39643;40402;41180;41954;42719;43484;44238;44977
"421825 Timbó Grande";6655;6723;6788;6851;6914;6978;7041;7102;7163;7225;7287;7351;7416;7481;7547;7614;7680;7746;7812;7877;7941
"421830 Três Barras";17531;17629;17721;17810;17901;17992;18082;18169;18256;18345;18433;18525;18618;18710;18803;18899;18994;19088;19183;19275;19366
"421835 Treviso";3219;3259;3296;3333;3369;3407;3443;3479;3514;3550;3586;3623;3661;3699;3737;3776;3814;3853;3891;3929;3966
"421840 Treze de Maio";6876;6888;6900;6912;6923;6935;6946;6957;6968;6980;6991;7003;7015;7026;7038;7050;7063;7075;7070;7081;7093
"421850 Treze Tílias";4955;5116;5269;5417;5566;5717;5866;6010;6155;6302;6447;6599;6752;6905;7060;7218;7375;7531;7687;7840;7991
"421860 Trombudo Central";5933;6012;6087;6159;6232;6306;6379;6449;6520;6592;6663;6737;6812;6887;6963;7040;7117;7193;7284;7360;7434
"421870 Tubarão";91571;92359;93105;93830;94559;95297;96024;96727;97434;98152;98863;99605;100355;101104;101858;102631;103401;104161;104937;105686;106422
"421875 Tunápolis";4891;4872;4853;4835;4817;4799;4781;4764;4746;4729;4711;4693;4674;4656;4637;4618;4599;4580;4561;4543;4525
"421880 Turvo";11146;11244;11337;11427;11517;11609;11699;11787;11874;11964;12052;12144;12237;12330;12424;12520;12616;12710;12806;12899;12990
"421885 União do Oeste";3472;3417;3364;3313;3262;3210;3159;3109;3060;3009;2959;2907;2854;2801;2748;2694;2640;2586;2517;2464;2412
"421890 Urubici";10496;10537;10576;10614;10653;10691;10729;10766;10803;10841;10878;10917;10956;10995;11035;11075;11116;11156;11195;11235;11273
"421895 Urupema";2587;2580;2574;2567;2561;2555;2549;2542;2536;2530;2524;2518;2511;2505;2498;2491;2485;2478;2472;2465;2459
"421900 Urussanga";19292;19372;19447;19520;19594;19668;19742;19813;20414;20488;20562;20639;20717;20794;20873;20953;21032;21111;21190;21268;21344
"421910 Vargeão";3610;3608;3606;3604;3602;3600;3598;3597;3595;3593;3591;3589;3587;3585;3583;3581;3579;3577;3575;3573;3571
"421915 Vargem";3302;3254;3208;3163;3119;3074;3029;2986;2943;2899;2855;2810;2764;2718;2671;2624;2577;2530;2522;2477;2432
"421917 Vargem Bonita";5281;5237;5195;5155;5114;5073;5032;4992;4953;4913;4873;4832;4790;4748;4705;4662;4619;4577;4534;4492;4451
"421920 Vidal Ramos";6481;6472;6463;6454;6446;6437;6428;6420;6412;6403;6395;6386;6377;6369;6360;6351;6341;6333;6347;6338;6329
"421930 Videira";42577;43161;43713;44250;44790;45337;45875;46396;46920;47451;47978;48527;49113;49669;50227;50800;51371;51934;52510;53065;53610
"421935 Vitor Meireles";5650;5612;5575;5540;5504;5468;5433;5398;5364;5329;5294;5258;5221;5185;5148;5110;5072;5035;5014;4979;4943
"421940 Witmarsum";3328;3364;3398;3431;3464;3498;3531;3563;3595;3628;3660;3694;3728;3762;3796;3832;3867;3901;3932;3965;3998
"421950 Xanxerê";38318;39026;39696;40347;41001;41664;42317;42949;43584;44229;44867;45533;46207;46879;47557;48251;48942;49625;50309;50982;51642
"421960 Xavantina";4509;4477;4446;4417;4387;4357;4327;4298;4269;4240;4211;4181;4150;4119;4089;4057;4026;3994;3963;3933;3903
"421970 Xaxim";23400;23697;23977;24250;24524;24802;25076;25340;25606;25876;26144;26423;26705;26987;27271;27562;27852;28138;28424;28706;28983
"421985 Zortéa";2696;2733;2769;2803;2837;2872;2907;2940;2973;3007;3041;3076;3112;3147;3183;3219;3256;3292;3328;3363;3398
"430003 Aceguá";-;4074;4137;4191;4244;4295;4340;4376;4412;4450;4485;4529;4575;4621;4669;4720;4768;4814;4858;4901;4942
"430005 Água Santa";5606;3850;3842;3835;3829;3822;3817;3812;3808;3803;3799;3794;3788;3782;3776;3770;3764;3758;3753;3748;3743
"430010 Agudo";17775;17666;17575;17495;17418;17344;17279;17225;17173;17118;17067;17003;16936;16868;16798;16725;16654;16588;16524;16461;16401
"430020 Ajuricaba";7850;7782;7724;7674;7626;7579;7538;7504;7472;7437;7405;7365;7323;7280;7236;7190;7146;7104;7063;7024;6987
"430030 Alecrim";8642;8419;8231;8068;7911;7758;7625;7515;7408;7297;7191;7061;6923;6784;6641;6490;6345;6210;6077;5950;5827
"430040 Alegrete";85882;84863;84007;83259;82543;81848;81240;80737;80249;79739;79257;78662;78035;77397;76744;76058;75394;74778;74173;73589;73028
"430045 Alegria";5465;5300;5161;5039;4923;4810;4712;4630;4551;4468;4390;4293;4192;4088;3982;3871;3763;3663;3559;3464;3374
"430047 Almirante Tamandaré do Sul";-;2255;2233;2213;2195;2177;2161;2148;2136;2122;2110;2095;2078;2062;2045;2027;2010;1994;1979;1964;1949
"430050 Alpestre";10454;10106;9814;9559;9314;9077;8870;8698;8531;8357;8193;7990;7776;7558;7335;7101;6875;6664;6458;6258;6067
"430055 Alto Alegre";2176;2131;2094;2061;2030;1999;1973;1951;1929;1907;1886;1860;1833;1805;1776;1746;1717;1690;1663;1638;1613
"430057 Alto Feliz";2886;2900;2912;2922;2932;2941;2950;2957;2963;2970;2977;2985;2994;3003;2985;2994;3003;3012;3020;3028;3036
"430060 Alvorada";187336;189241;190839;192237;193575;194874;196009;196949;197861;198814;199714;200825;201997;203189;204409;205691;206931;208082;209213;210305;211352
"430063 Amaral Ferrador";5845;5943;6026;6098;6167;6234;6293;6341;6388;6438;6484;6541;6602;6663;6726;6793;6857;6916;6974;7031;7085
"430064 Ametista do Sul";7550;7538;7528;7520;7512;7504;7497;7491;7485;7480;7474;7467;7460;7453;7445;7437;7430;7423;7416;7409;7403
"430066 André da Rocha";1133;1150;1164;1176;1187;1199;1209;1217;1225;1233;1241;1251;1261;1271;1282;1293;1304;1314;1324;1333;1343
"430070 Anta Gorda";6443;6405;6374;6346;6320;6294;6271;6253;6235;6216;6198;6176;6153;6129;6105;6080;6055;6032;6003;5981;5961
"430080 Antônio Prado";13154;13145;13138;13132;13126;13120;13115;13111;13106;13102;13098;13093;13088;13082;13077;13071;13065;13060;13055;13050;13045
"430085 Arambaré";3989;3955;3927;3902;3878;3855;3835;3818;3802;3785;3769;3749;3728;3707;3686;3663;3641;3620;3600;3581;3562
"430087 Araricá";4106;4238;4349;4446;4538;4628;4707;4772;4836;4902;4964;5041;5122;5205;5289;5378;5464;5544;5622;5698;5771
"430090 Aratiba";7246;7162;7092;7030;6971;6914;6864;6823;6783;6741;6701;6652;6601;6548;6494;6438;6383;6333;6283;6235;6189
"430100 Arroio do Meio";17261;17555;17802;18017;18224;18424;18599;18744;18885;19032;19171;19342;19523;19707;19896;20093;20285;20462;20637;20805;20967
"430107 Arroio do Padre";-;2637;2660;2680;2699;2717;2733;2747;2760;2773;2786;2802;2818;2835;2853;2871;2889;2905;2921;2937;2951
"430105 Arroio do Sal";5370;5759;6086;6372;6645;6911;7143;7335;7521;7716;7900;8127;8366;8610;8860;9122;9375;9610;9842;10065;10279
"430120 Arroio do Tigre";12440;12512;12573;12626;12676;12726;12769;12804;12839;12875;12909;13012;13057;13103;13149;13197;13245;13289;13332;13373;13413
"430110 Arroio dos Ratos";13579;13626;13666;13701;13734;13767;13795;13818;13841;13865;13887;13915;13944;13973;14004;14036;14067;14095;14123;14151;14177
"430130 Arroio Grande";19503;19403;19318;19245;19174;19106;19046;18997;18949;18898;18851;18792;18731;18668;18604;18536;18471;18410;18351;18293;18238
"430140 Arvorezinha";10450;10448;10446;10444;10443;10441;10440;10439;10438;10437;10436;10435;10433;10432;10431;10429;10428;10427;10425;10424;10423
"430150 Augusto Pestana";10458;7835;7745;7666;7590;7517;7453;7399;7348;7294;7243;7180;7114;7047;6977;6905;6835;6770;6706;6661;6602
"430155 Áurea";3960;3926;3898;3873;3850;3827;3807;3790;3774;3757;3741;3721;3701;3680;3658;3635;3613;3593;3573;3554;3535
"430160 Bagé";120941;117290;117583;117838;118083;118321;118528;118700;118867;119041;119206;119409;119623;119842;120065;120299;120526;120737;120943;121143;121335
"430163 Balneário Pinhal";7588;8125;8576;8971;9348;9714;10035;10300;10557;10826;11080;11393;11724;12060;12405;12766;13116;13441;13760;14068;14363
"430165 Barão";5496;5552;5599;5640;5679;5718;5751;5779;5806;5834;5860;5893;5927;5962;5998;6036;6072;6106;6139;6171;6202
"430170 Barão de Cotegipe";8882;6701;6696;6691;6686;6681;6677;6674;6671;6667;6664;6660;6656;6652;6647;6643;6638;6634;6627;6623;6620
"430175 Barão do Triunfo";6784;6842;6891;6934;6975;7015;7050;7078;7106;7135;7163;7197;7233;7269;7307;7346;7384;7419;7454;7487;7519
"430185 Barra do Guarita";3042;3059;3073;3086;3098;3110;3120;3128;3136;3145;3153;3163;3173;3184;3195;3207;3218;3228;3238;3248;3257
"430187 Barra do Quaraí";3955;3977;3995;4010;4026;4040;4053;4064;4074;4085;4095;4108;4121;4134;4148;4163;4177;4190;4202;4215;4227
"430190 Barra do Ribeiro";12062;12180;12280;12367;12450;12531;12602;12660;12717;12776;12832;12901;12974;13048;13124;13204;13281;13353;13423;13491;13556
"430192 Barra do Rio Azul";2458;2394;2341;2294;2249;2206;2168;2136;2106;2074;2044;2007;1968;1928;1887;1844;1803;1764;1726;1690;1655
